"id","residentId","alphaChore","betaChore","preference"
827,"U053TRFQFPT","Yard Tidy","Unload Dishwasher / Empty Rack","0"
821,"U07324FDHGA","Dining & Living Room Clean","Yard Tidy","1"
727,"U07324FDHGA","House Dinner","House Laundry","1"
925,"U07324FDHGA","House Laundry","Unload Dishwasher / Empty Rack","1"
719,"U07324FDHGA","Load Dishwasher / Wash Dishes","Frontyard Tidy","1"
819,"U07324FDHGA","Load Dishwasher / Wash Dishes","Yard Tidy","1"
1006,"U0763J04AN9","Bathroom (Downstairs Small)","Entryway Clean","1"
1003,"U0763J04AN9","Bathroom (Downstairs Small)","House Dinner","1"
1005,"U0763J04AN9","Bathroom (Downstairs Small)","Yard Clean","1"
962,"U0763J04AN9","Daily Gardening","Donation Run","1"
1004,"U0763J04AN9","Dining & Living Room Clean","Bathroom (Downstairs Small)","0"
775,"U0763J04AN9","Frontyard Tidy","Fridge Clean","0"
774,"U0763J04AN9","House Dinner","Fridge Clean","0"
818,"U0763J04AN9","Kitchen Deep Clean","Yard Tidy","1"
933,"U0763J04AN9","Kitchen Floor Clean","Unload Dishwasher / Empty Rack","1"
725,"U0763J04AN9","Load Dishwasher / Wash Dishes","Frontyard Tidy","1"
726,"U0763J04AN9","Load Dishwasher / Wash Dishes","House Dinner","0.7"
961,"U0763J04AN9","Load Dishwasher / Wash Dishes","House Laundry","0"
934,"U0763J04AN9","Load Dishwasher / Wash Dishes","Kitchen Floor Clean","0"
888,"U0763J04AN9","Load Dishwasher / Wash Dishes","Unload Dishwasher / Empty Rack","0"
724,"U0763J04AN9","Load Dishwasher / Wash Dishes","Yard Tidy","1"
889,"U0763J04AN9","Oven Clean","Unload Dishwasher / Empty Rack","0"
960,"U0763J04AN9","Unload Dishwasher / Empty Rack","Daily Gardening","0"
1007,"U0763J04AN9","Upstairs & Deck Tidy","Bathroom (Downstairs Small)","0"
773,"U0763J04AN9","Yard Tidy","Fridge Clean","0"
729,"U079UU9FRJL","House Dinner","House Laundry","0.7"
2108,"U07A98S2ZFX","Back Of House Tidy","Basement Or Shed Tidy","1"
952,"U07A98S2ZFX","Back Of House Tidy","Donation Run","1"
878,"U07A98S2ZFX","Back Of House Tidy","Fridge Clean","0"
902,"U07A98S2ZFX","Back Of House Tidy","Sunday Plant Watering (Weekly)","1"
1068,"U07A98S2ZFX","Back Of House Tidy","Water The Plants","1"
936,"U07A98S2ZFX","Back Of House Tidy","Weeding & Gardening","1"
915,"U07A98S2ZFX","Bathroom (Downstairs Big)","Back Of House Tidy","1"
999,"U07A98S2ZFX","Bathroom (Downstairs Big)","Bathroom (Downstairs Small)","1"
993,"U07A98S2ZFX","Bathroom (Downstairs Big)","Daily Gardening","1"
971,"U07A98S2ZFX","Bathroom (Downstairs Big)","Donation Run","1"
980,"U07A98S2ZFX","Bathroom (Downstairs Big)","Entryway Clean","1"
981,"U07A98S2ZFX","Bathroom (Downstairs Big)","House Laundry","1"
996,"U07A98S2ZFX","Bathroom (Downstairs Big)","House Trash Takeout","1"
982,"U07A98S2ZFX","Bathroom (Downstairs Big)","Monday Night Trash Takeout","1"
997,"U07A98S2ZFX","Bathroom (Downstairs Big)","Oven Clean","1"
904,"U07A98S2ZFX","Bathroom (Downstairs Big)","Sunday Plant Watering (Weekly)","1"
910,"U07A98S2ZFX","Bathroom (Downstairs Big)","Weeding & Gardening","1"
967,"U07A98S2ZFX","Bathroom (Downstairs Big)","Yard Clean","1"
914,"U07A98S2ZFX","Bathroom (Downstairs Small)","Back Of House Tidy","1"
990,"U07A98S2ZFX","Bathroom (Downstairs Small)","Bathroom (Upstairs Big)","0"
991,"U07A98S2ZFX","Bathroom (Downstairs Small)","Bathroom (Upstairs Small)","0"
970,"U07A98S2ZFX","Bathroom (Downstairs Small)","Donation Run","1"
1045,"U07A98S2ZFX","Bathroom (Downstairs Small)","Entryway Clean","0"
1044,"U07A98S2ZFX","Bathroom (Downstairs Small)","Fridge Clean","0"
1010,"U07A98S2ZFX","Bathroom (Downstairs Small)","House Dinner","0"
1073,"U07A98S2ZFX","Bathroom (Downstairs Small)","Monday Night Trash Takeout","0"
905,"U07A98S2ZFX","Bathroom (Downstairs Small)","Sunday Plant Watering (Weekly)","1"
911,"U07A98S2ZFX","Bathroom (Downstairs Small)","Weeding & Gardening","1"
968,"U07A98S2ZFX","Bathroom (Downstairs Small)","Yard Clean","1"
913,"U07A98S2ZFX","Bathroom (Upstairs Big)","Back Of House Tidy","1"
979,"U07A98S2ZFX","Bathroom (Upstairs Big)","Daily Gardening","1"
969,"U07A98S2ZFX","Bathroom (Upstairs Big)","Donation Run","1"
977,"U07A98S2ZFX","Bathroom (Upstairs Big)","Entryway Clean","1"
987,"U07A98S2ZFX","Bathroom (Upstairs Big)","Fridge Clean","1"
988,"U07A98S2ZFX","Bathroom (Upstairs Big)","House Dinner","1"
976,"U07A98S2ZFX","Bathroom (Upstairs Big)","House Laundry","1"
978,"U07A98S2ZFX","Bathroom (Upstairs Big)","House Trash Takeout","1"
989,"U07A98S2ZFX","Bathroom (Upstairs Big)","Oven Clean","1"
906,"U07A98S2ZFX","Bathroom (Upstairs Big)","Sunday Plant Watering (Weekly)","1"
912,"U07A98S2ZFX","Bathroom (Upstairs Big)","Weeding & Gardening","1"
966,"U07A98S2ZFX","Bathroom (Upstairs Big)","Yard Clean","1"
916,"U07A98S2ZFX","Bathroom (Upstairs Small)","Back Of House Tidy","1"
984,"U07A98S2ZFX","Bathroom (Upstairs Small)","Daily Gardening","1"
972,"U07A98S2ZFX","Bathroom (Upstairs Small)","Donation Run","1"
986,"U07A98S2ZFX","Bathroom (Upstairs Small)","Entryway Clean","1"
992,"U07A98S2ZFX","Bathroom (Upstairs Small)","House Trash Takeout","1"
985,"U07A98S2ZFX","Bathroom (Upstairs Small)","Monday Night Trash Takeout","1"
909,"U07A98S2ZFX","Bathroom (Upstairs Small)","Weeding & Gardening","1"
974,"U07A98S2ZFX","Daily Gardening","Donation Run","1"
2104,"U07A98S2ZFX","Dining & Living Room Clean","Basement Or Shed Tidy","1"
1011,"U07A98S2ZFX","Dining & Living Room Clean","Bathroom (Downstairs Big)","1"
1009,"U07A98S2ZFX","Dining & Living Room Clean","Bathroom (Downstairs Small)","1"
994,"U07A98S2ZFX","Dining & Living Room Clean","Daily Gardening","1"
958,"U07A98S2ZFX","Dining & Living Room Clean","Donation Run","1"
900,"U07A98S2ZFX","Dining & Living Room Clean","Sunday Plant Watering (Weekly)","1"
930,"U07A98S2ZFX","Dining & Living Room Clean","Weeding & Gardening","1"
965,"U07A98S2ZFX","Dining & Living Room Clean","Yard Clean","1"
840,"U07A98S2ZFX","Dining & Living Room Clean","Yard Tidy","1"
2107,"U07A98S2ZFX","Entryway Clean","Basement Or Shed Tidy","1"
957,"U07A98S2ZFX","Entryway Clean","Donation Run","1"
903,"U07A98S2ZFX","Entryway Clean","Sunday Plant Watering (Weekly)","1"
932,"U07A98S2ZFX","Entryway Clean","Weeding & Gardening","1"
956,"U07A98S2ZFX","Fridge Clean","Donation Run","1"
931,"U07A98S2ZFX","Fridge Clean","Weeding & Gardening","1"
995,"U07A98S2ZFX","House Dinner","Daily Gardening","1"
959,"U07A98S2ZFX","House Dinner","Donation Run","1"
728,"U07A98S2ZFX","House Dinner","House Laundry","1"
815,"U07A98S2ZFX","House Dinner","Sunday Plant Watering (Weekly)","1"
1040,"U07A98S2ZFX","House Dinner","Weeding & Gardening","1"
833,"U07A98S2ZFX","House Laundry","Unload Dishwasher / Empty Rack","0"
1065,"U07A98S2ZFX","House Laundry","Water The Plants","0.7"
1070,"U07A98S2ZFX","House Laundry","Weeding & Gardening","1"
2106,"U07A98S2ZFX","House Trash Takeout","Basement Or Shed Tidy","1"
955,"U07A98S2ZFX","House Trash Takeout","Donation Run","1"
832,"U07A98S2ZFX","House Trash Takeout","Unload Dishwasher / Empty Rack","0"
1041,"U07A98S2ZFX","House Trash Takeout","Weeding & Gardening","1"
877,"U07A98S2ZFX","Kitchen Deep Clean","Back Of House Tidy","1"
2109,"U07A98S2ZFX","Kitchen Deep Clean","Basement Or Shed Tidy","1"
1008,"U07A98S2ZFX","Kitchen Deep Clean","Bathroom (Downstairs Small)","1"
954,"U07A98S2ZFX","Kitchen Deep Clean","Donation Run","1"
929,"U07A98S2ZFX","Kitchen Deep Clean","Weeding & Gardening","1"
964,"U07A98S2ZFX","Kitchen Deep Clean","Yard Clean","1"
802,"U07A98S2ZFX","Kitchen Deep Clean","Yard Tidy","1"
1043,"U07A98S2ZFX","Kitchen Floor Clean","Bathroom (Downstairs Small)","1"
953,"U07A98S2ZFX","Kitchen Floor Clean","Donation Run","1"
948,"U07A98S2ZFX","Kitchen Floor Clean","Weeding & Gardening","1"
816,"U07A98S2ZFX","Kitchen Floor Clean","Yard Tidy","1"
876,"U07A98S2ZFX","Load Dishwasher / Wash Dishes","Back Of House Tidy","1"
723,"U07A98S2ZFX","Load Dishwasher / Wash Dishes","Deck Tidy","1"
949,"U07A98S2ZFX","Load Dishwasher / Wash Dishes","Donation Run","1"
734,"U07A98S2ZFX","Load Dishwasher / Wash Dishes","Fridge Clean","1"
722,"U07A98S2ZFX","Load Dishwasher / Wash Dishes","House Laundry","1"
796,"U07A98S2ZFX","Load Dishwasher / Wash Dishes","Weeding & Gardening","1"
798,"U07A98S2ZFX","Load Dishwasher / Wash Dishes","Yard Tidy","1"
771,"U07A98S2ZFX","Monday Night Trash Takeout","Back Of House Tidy","0"
2105,"U07A98S2ZFX","Monday Night Trash Takeout","Basement Or Shed Tidy","1"
793,"U07A98S2ZFX","Monday Night Trash Takeout","Deck Tidy","0"
1022,"U07A98S2ZFX","Monday Night Trash Takeout","Donation Run","1"
792,"U07A98S2ZFX","Monday Night Trash Takeout","Sunday Plant Watering (Weekly)","0.3"
834,"U07A98S2ZFX","Monday Night Trash Takeout","Unload Dishwasher / Empty Rack","0"
1072,"U07A98S2ZFX","Monday Night Trash Takeout","Water The Plants","1"
1069,"U07A98S2ZFX","Monday Night Trash Takeout","Weeding & Gardening","1"
950,"U07A98S2ZFX","Oven Clean","Donation Run","1"
830,"U07A98S2ZFX","Oven Clean","Unload Dishwasher / Empty Rack","0"
935,"U07A98S2ZFX","Oven Clean","Weeding & Gardening","1"
973,"U07A98S2ZFX","Unload Dishwasher / Empty Rack","Donation Run","1"
998,"U07A98S2ZFX","Upstairs & Deck Tidy","Bathroom (Downstairs Big)","0"
1046,"U07A98S2ZFX","Upstairs & Deck Tidy","Bathroom (Downstairs Small)","1"
975,"U07A98S2ZFX","Upstairs & Deck Tidy","Bathroom (Upstairs Big)","0"
951,"U07A98S2ZFX","Upstairs & Deck Tidy","Donation Run","1"
901,"U07A98S2ZFX","Upstairs & Deck Tidy","Sunday Plant Watering (Weekly)","1"
835,"U07A98S2ZFX","Upstairs & Deck Tidy","Unload Dishwasher / Empty Rack","0.3"
1067,"U07A98S2ZFX","Upstairs & Deck Tidy","Water The Plants","1"
947,"U07A98S2ZFX","Upstairs & Deck Tidy","Weeding & Gardening","1"
838,"U07A98S2ZFX","Upstairs & Deck Tidy","Yard Tidy","1"
2103,"U07A98S2ZFX","Weeding & Gardening","Basement Or Shed Tidy","1"
1071,"U07A98S2ZFX","Weeding & Gardening","Donation Run","0"
826,"U07A98S2ZFX","Weeding & Gardening","Unload Dishwasher / Empty Rack","0"
1042,"U07A98S2ZFX","Weeding & Gardening","Yard Clean","0"
1021,"U07A98S2ZFX","Yard Clean","Donation Run","1"
1066,"U07A98S2ZFX","Yard Clean","Water The Plants","1"
772,"U07A98S2ZFX","Yard Tidy","Back Of House Tidy","0"
842,"U07A98S2ZFX","Yard Tidy","Bathroom (Downstairs Big)","0"
841,"U07A98S2ZFX","Yard Tidy","Bathroom (Downstairs Small)","0"
837,"U07A98S2ZFX","Yard Tidy","Bathroom (Upstairs Big)","0"
846,"U07A98S2ZFX","Yard Tidy","Bathroom (Upstairs Small)","0"
843,"U07A98S2ZFX","Yard Tidy","Entryway Clean","0"
770,"U07A98S2ZFX","Yard Tidy","Fridge Clean","0"
839,"U07A98S2ZFX","Yard Tidy","House Laundry","0"
847,"U07A98S2ZFX","Yard Tidy","House Trash Takeout","0"
836,"U07A98S2ZFX","Yard Tidy","Monday Night Trash Takeout","0"
845,"U07A98S2ZFX","Yard Tidy","Oven Clean","0"
844,"U07A98S2ZFX","Yard Tidy","Sunday Plant Watering (Weekly)","0"
831,"U07A98S2ZFX","Yard Tidy","Unload Dishwasher / Empty Rack","0"
848,"U07A98S2ZFX","Yard Tidy","Weeding & Gardening","0"
983,"U08BLA44EKD","Entryway Clean","Yard Clean","0.3"
817,"U08BLA44EKD","Load Dishwasher / Wash Dishes","Yard Tidy","1"
